Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
1096,2021.10.08,-,yolodudewhat,AquariusFlo,1-0,A84,https://www.chess.com/openings/Dutch-Defense-Normal-Variation,719,699,300,yolodudewhat won on time,11:52:13,11:59:38,1. d4  f5 2. c4  Nf6 3. e3  e6 4. h3  Bb4+ 5. Bd2  Bxd2+ 6. Qxd2  O-O 7. g4  Ne4 8. Qe2  fxg4 9. Qxg4  Nxf2 10. Qg2  Qf6 11. Rh2  Ne4 12. Nf3  Qxf3 13. Na3  Qxe3+ 14. Be2  Qg3+ 15. Kd1  Nf2+ 16. Kc2  Ne4 17. Rf1  Qxg2 18. Rxg2  Rxf1 19. Bxf1  Nc6 20. d5  Nd4+ 21. Kd3  exd5 22. cxd5  c5 23. dxc6  Nxc6 24. Kxe4  Nb4 25. Bc4+ 1-0
1097,2021.10.08,-,yolodudewhat,Roddethn,0-1,A53,https://www.chess.com/openings/Old-Indian-Defense,708,561,300,Roddethn won by checkmate,12:14:27,12:21:11,1. d4  d6 2. c4  Nf6 3. d5  g6 4. b4  Bg7 5. Na3  O-O 6. Bb2  Bf5 7. Bxf6  Bxf6 8. Rc1  e6 9. dxe6  Bxe6 10. Nf3  Nc6 11. b5  Nb4 12. Nd4  Nxa2 13. Rc2  Nb4 14. Rb2  c5 15. bxc6  Nxc6 16. Rb5  Nxd4 17. Rxb7  Qc8 18. Nb5  Qxb7 19. Nxd6  Qc6 20. e3  Qxd6 21. exd4  Qxd4 22. Bd3  Rad8 23. O-O  Bxc4 24. Bxc4  Qxd1 25. Be2  Qxe2 26. g3  Rd1 27. Kg2  Rxf1 28. Kh3  Re8 29. f4  Rf2 30. g4  Rxh2+ 31. Kg3  Qg2# 0-1
1098,2021.10.08,-,yolodudewhat,IERYLM,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,696,675,300,yolodudewhat won by checkmate,12:39:42,12:47:09,1. d4  d5 2. c4  dxc4 3. Qa4+  Bd7 4. Qxc4  Nf6 5. e3  Ne4 6. Qb3  e6 7. Qxb7  Bc6 8. Qb3  Bd5 9. Qc2  Bb4+ 10. Nd2  Nxd2 11. Bxd2  Bxd2+ 12. Qxd2  O-O 13. Bd3  g6 14. e4  c6 15. exd5  Qxd5 16. Ne2  Qxg2 17. Rg1  Qxh2 18. Bxg6  hxg6 19. Rg5  Qh1+ 20. Ng1  Nd7 21. O-O-O  Qh6 22. Nf3  f6 23. Ra5  Qxd2+ 24. Nxd2  f5 25. Rg1  Kg7 26. Ra6  Nb6 27. Nf3  Nd5 28. Rxc6  Ne3 29. Rxe6  Nd5 30. Ne5  Rae8 31. Rgxg6+  Kh7 32. Rh6+  Kg7 33. Reg6# 1-0
1099,2021.10.08,-,yolodudewhat,cayilk,1-0,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,706,757,300,yolodudewhat won on time,12:47:38,12:57:12,1. d4  e5 2. dxe5  d5 3. exd6  Qxd6 4. Nd2  Bf5 5. Ngf3  Nc6 6. Nc4  Qxd1+ 7. Kxd1  O-O-O+ 8. Ke1  Bxc2 9. Be3  Bb4+ 10. Nfd2  Bxd2+ 11. Bxd2  Nf6 12. Rc1  Ba4 13. b3  Bb5 14. Ne3  Ne4 15. Bb4  Nxb4 16. Nf5  g6 17. Ng7  Rhg8 18. f3  Ng5 19. h4  Ne6 20. Nxe6  fxe6 21. g3  h5 22. Bh3  Bd7 23. g4  Nxa2 24. Rc2  Nb4 25. Rc4  Nd5 26. gxh5  gxh5 27. Re4  Nc3 28. Rxe6  Bxe6 29. Bxe6+  Kb8 30. Bxg8  Rxg8 31. Kf2  Re8 32. Rc1  Rxe2+ 33. Kg3  Nb5 34. Rd1  a5 35. Rd8+  Ka7 36. Rd5  c6 37. Rxh5  Re3 38. Rf5  Rxb3 39. h5  Rb1 40. h6  Rh1 41. Kg4  a4 42. Rh5  Re1 43. h7  Re8 44. h8=Q  Rxh8 45. Rxh8  a3 46. f4  a2 47. Rh1  Nd4 48. Ra1  Kb6 49. Rxa2  c5 50. Rb2+  Kc6 51. Kg5  b5 52. Kf6  c4 53. Ke5  Kc5 54. Ra2  b4 55. Ra5+  Nb5 56. f5  c3 57. f6  c2 58. f7  c1=Q 59. f8=Q+  Kc4 60. Qc8+  Nc7 61. Qxc7+ 1-0
1100,2021.10.08,-,yolodudewhat,driesvanvooren,1-0,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,719,929,300,yolodudewhat won by checkmate,12:57:30,13:04:43,1. d4  d5 2. c4  Nf6 3. Qa4+  Bd7 4. Qb3  Nc6 5. cxd5  Nxd4 6. Qc4  Bb5 7. Qxd4  Qxd5 8. e3  Qxd4 9. exd4  Bxf1 10. Kxf1  O-O-O 11. Be3  e6 12. d5  Nxd5 13. Bxa7  b6 14. Nd2  Kb7 15. Rc1  Kxa7 16. Ne4  f5 17. Ng5  Rd7 18. Nxe6  Bc5 19. Nxg7  Nb4 20. Nxf5  Nxa2 21. Rc4  Rd1+ 22. Ke2  Rc1 23. Ra4+  Kb7 24. Rxa2  Rc2+ 25. Kf3  Rxf2+ 26. Kg4  Rxg2+ 27. Kf4  Bxg1 28. h4  Bh2+ 29. Ke4  Re8+ 30. Kf3  Rc2 31. Ng7  Rf8+ 32. Ke3  Bf4+ 33. Kd3  Rd2+ 34. Kc3  Rd7 35. Ne6  Be5+ 36. Kc2  Rf2+ 37. Kc1  Bxb2+ 38. Rxb2  Rxb2 39. Kxb2  c5 40. Rb1  Rd6 41. Nf4  Rh6 42. Ng2  Kc6 43. Re1  Kb5 44. Kc3  Ka4 45. Kc4  Rg6 46. Ra1# 1-0
1101,2021.10.08,-,yolodudewhat,Lilsnopy,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening,715,651,300,yolodudewhat won - game abandoned,13:10:35,13:10:58,1. d4 1-0
1102,2021.10.08,-,yolodudewhat,daudusishinskii,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,716,765,300,yolodudewhat won - game abandoned,13:12:27,13:15:26,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4 1-0
1103,2021.10.08,-,yolodudewhat,Arhur_E,0-1,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5,712,909,300,Arhur_E won by checkmate,13:15:54,13:20:23,1. d4  c5 2. dxc5  Qa5+ 3. Bd2  Qxc5 4. b4  Qc7 5. a4  g6 6. Bc3  e5 7. Na3  Qxc3+ 8. Qd2  Qxa1+ 9. Qd1  Qxa3 10. a5  Qxb4+ 11. c3  Qxc3+ 12. Qd2  Qxd2+ 13. Kxd2  Nf6 14. Nf3  d6 15. Ng5  Bh6 16. h4  O-O 17. Ke3  Nc6 18. Kf3  Bxg5 19. hxg5  Nd5 20. e4  Nc3 21. Bd3  Nxa5 22. Ke3  Nb3 23. Bc2  Nd4 24. Kd2  Nxc2 25. Kxc2  Nxe4 26. f3  Nxg5 27. Rh4  Bd7 28. Rc4  Rac8 29. Rxc8  Rxc8+ 30. Kd3  a5 31. Ke3  a4 32. f4  exf4+ 33. Kxf4  Ne6+ 34. Ke4  a3 35. g4  a2 36. Kd5  a1=Q 37. Kxd6  Qd4+ 38. Ke7  Re8# 0-1
1104,2021.10.08,-,yolodudewhat,RakuenBaby,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,714,720,300,RakuenBaby won by checkmate,13:35:23,13:43:05,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  Be6 5. Bxc4  Bxc4 6. Qxc4  e6 7. Nf3  Nf6 8. Ne5  Nxe5 9. dxe5  Nd7 10. f4  Be7 11. Nc3  O-O 12. Nb5  c6 13. Nc7  Qxc7 14. Bd2  Rfe8 15. a3  a6 16. Qe4  Nc5 17. Qf3  Nd3+ 18. Ke2  Nxb2 19. Rab1  Nc4 20. Bb4  Bxb4 21. axb4  Na3 22. Rb3  Nb5 23. h4  Red8 24. h5  h6 25. Kf2  Rd2+ 26. Kg3  Qd8 27. Rh2  f5 28. exf6  Qxf6 29. e4  Nd4 30. e5  Nxf3 31. exf6  Nxh2 32. Kxh2  gxf6 33. Rg3+  Kf7 34. Rg6  Rh8 35. Kg3  Rd4 36. Kg4  Rxb4 37. Kh4  c5 38. g4  c4 39. f5  exf5 40. gxf5  c3+ 41. Rg4  Rxg4+ 42. Kxg4  Rg8+ 43. Kf4  c2 44. Ke4  c1=Q 45. Kd5  Qe1 46. Kd6  a5 47. Kc7  Qb1 48. Kd6  a4 49. Kd5  Re8 50. Kd6  a3 51. Kd7  a2 52. Kd6  b5 53. Kd5  a1=Q 54. Kc5  Qd1 55. Kxb5  Qdc1 56. Kb4  Re5 57. Kb3  Rxf5 58. Kb4  Rxh5 59. Kb3  Rb5# 0-1
1105,2021.10.08,-,yolodudewhat,jasmynschlesier,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,705,699,300,jasmynschlesier won by checkmate,13:43:17,13:50:01,1. d4  d5 2. e4  dxe4 3. c4  Nf6 4. d5  e6 5. Qa4+  c6 6. dxc6  bxc6 7. Qb3  Qd4 8. Ne2  Qd3 9. Qa4  Bd7 10. c5  Bxc5 11. Nf4  Qd4 12. Qa5  O-O 13. Qc7  Na6 14. Qa5  Bc8 15. Nc3  Bb4 16. Qg5  Bxc3+ 17. bxc3  Qxc3+ 18. Ke2  Qxa1 19. Be3  h6 20. Qe5  Qxa2+ 21. Bd2  c5 22. Qxe4  Nxe4 23. f3  Nxd2 24. Nd5  Nxf1+ 25. Kxf1  Qxd5 26. Kf2  Nb4 27. Rb1  Nd3+ 28. Kg3  c4 29. f4  c3 30. Rd1  c2 31. Ra1  c1=Q 32. Rxc1  Nxc1 33. Kf2  Nd3+ 34. Ke3  Nxf4 35. Kxf4  Qxg2 36. Ke3  Qxh2 37. Kd4  Rb8 38. Ke4  Rb4+ 39. Kd3  Qh3+ 40. Ke2  Rg4 41. Kf2  Rg2+ 42. Kf1  Qh1# 0-1
1106,2021.10.08,-,yolodudewhat,MarkoPoloIta,1-0,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,713,690,300,yolodudewhat won by resignation,13:50:26,13:56:49,1. d4  e5 2. dxe5  Bc5 3. c4  d6 4. exd6  Bxd6 5. e3  Bb4+ 6. Bd2  Bc5 7. b4  Bd6 8. c5  Be5 9. Bc3  Bxc3+ 10. Nxc3  Qf6 11. Rc1  Nh6 12. Bc4  Bg4 13. f3  Be6 14. Bxe6  Qxe6 15. e4  Nc6 16. Qa4  O-O 17. b5  Ne5 18. c6  bxc6 19. bxc6  Nd3+ 20. Kd1  Nxc1 21. Kxc1  Rfd8 22. Nge2  Rd3 23. Nd4  Rxd4 24. Qxd4  g6 25. Kc2  f5 26. Rd1  Nf7 27. Qd7  Qc4 28. Qxc7  fxe4 29. fxe4  Qe6 30. Qd7  Qg4 31. c7  Qxg2+ 32. Rd2  Qxh2 33. c8=Q+  Rxc8 34. Qxc8+ 1-0
1107,2021.10.08,-,yolodudewhat,mrcbt,0-1,E60,https://www.chess.com/openings/Kings-Indian-Defense-Advance-Anti-Grunfeld-Variation-3...Bg7,699,700,300,mrcbt won by checkmate,15:51:26,15:56:39,1. d4  Nf6 2. c4  g6 3. d5  Bg7 4. Na3  O-O 5. Nf3  d6 6. h4  e5 7. dxe6  fxe6 8. Ng5  Ng4 9. f3  Ne3 10. Qd3  Nf5 11. h5  Ng3 12. Rh3  Nxf1 13. Kxf1  Nc6 14. hxg6  h6 15. Ne4  Ne5 16. Qe3  Nxg6 17. Qf2  e5 18. Bxh6  Bxh3 19. Bxg7  Kxg7 20. gxh3  Nh4 21. Ng5  Qxg5 22. Rd1  e4 23. f4  Rxf4 24. Qxf4  Qxf4+ 25. Ke1  Ng2# 0-1
1108,2021.10.08,-,yolodudewhat,CapricornRamzes,0-1,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.c4,691,636,300,CapricornRamzes won by checkmate,16:08:00,16:13:09,1. d4  e6 2. c4  d6 3. d5  g6 4. Qa4+  Nd7 5. dxe6  fxe6 6. e3  Bg7 7. Na3  Nf6 8. Bd2  Ne4 9. c5  Nxd2 10. Kxd2  Bxb2 11. Rb1  Bxa3 12. Qxa3  Nxc5 13. Qb2  O-O 14. Nh3  e5 15. Ng5  h6 16. h4  hxg5 17. hxg5  Qxg5 18. Bc4+  Be6 19. Bxe6+  Nxe6 20. f3  Qxg2+ 21. Kc3  Qxf3 22. Qxb7  Qxe3+ 23. Kc2  Nd4+ 24. Kd1  Qe2+ 25. Kc1  Qc2# 0-1
1109,2021.10.08,-,yolodudewhat,ToToTuTeTais,0-1,A84,https://www.chess.com/openings/Dutch-Defense-Normal-Variation,685,790,300,ToToTuTeTais won by checkmate,16:13:29,16:23:17,1. d4  f5 2. c4  Nf6 3. h3  h5 4. Bg5  g6 5. h4  Bg7 6. Bxf6  Bxf6 7. Na3  c5 8. dxc5  Bxb2 9. Rb1  Bxa3 10. Qd4  Rg8 11. Rb3  Nc6 12. Qf4  Bxc5 13. e3  Qa5+ 14. Ke2  Qxa2+ 15. Kf3  Qxb3 16. Ne2  d6 17. Rh3  Qd1 18. Qh6  Ne5+ 19. Kf4  Qxf1 20. Qh7  Qxf2+ 21. Kg5  Nf7+ 22. Qxf7+  Kxf7 23. Nf4  Bxe3 24. Rxe3  Qxe3 25. g4  b5 26. gxf5  Qg3+ 27. Kh6  Rh8# 0-1
1110,2021.10.08,-,yolodudewhat,vipinchowdhary,0-1,C22,https://www.chess.com/openings/Center-Game-Accepted-Normal-Variation,674,669,300,vipinchowdhary won by checkmate,16:43:01,16:52:41,1. e4  e5 2. d4  exd4 3. Qxd4  Nc6 4. Qc3  Qe7 5. f3  Qd8 6. Nh3  Bb4 7. Qxb4  Nxb4 8. Kd2  d5 9. a3  dxe4+ 10. Kc3  Nd5+ 11. Kb3  exf3 12. gxf3  Be6 13. c4  Nb6 14. Nd2  Qd7 15. Ne4  Qa4+ 16. Kc3  Qxc4+ 17. Bxc4  Bxc4 18. Nd2  Be6 19. b4  Bxh3 20. a4  Nf6 21. a5  Nbd5+ 22. Kb3  Be6 23. Nc4  O-O 24. Nb2  Nf4+ 25. Nc4  Rad8 26. Ba3  Rd3+ 27. Kc2  Bxc4 28. b5  Rfd8 29. Bc5  Bxb5 30. Bxa7  Rd2+ 31. Kc3  R8d3+ 32. Kb4  Rb2+ 33. Kc5  Rc3+ 34. Kd4  Ne2+ 35. Ke5  Bc6 36. a6  b6 37. Bb8  Nd7+ 38. Kf5  Rxf3+ 39. Kg4  Nxb8 40. Rhd1  Rb4+ 41. Kg5  Rff4 42. Kh5  Rb5+ 43. Rd5  Rxd5# 0-1
1111,2021.10.08,-,yolodudewhat,samarajay,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,681,603,300,yolodudewhat won by checkmate,16:53:27,16:58:45,1. d4  d5 2. e3  c6 3. c4  f6 4. cxd5  cxd5 5. Nc3  e5 6. dxe5  fxe5 7. e4  d4 8. Qf3  Bb4 9. Bc4  Qd7 10. Bd2  Bxc3 11. bxc3  Nc6 12. Bg5  dxc3 13. Rd1  Nd4 14. Qxc3  Nf6 15. Bxf6  gxf6 16. Nf3  b5 17. Nxd4  bxc4 18. Nf5  Qa4 19. Nd6+  Ke7 20. Nf5+  Bxf5 21. exf5  Qxa2 22. Qb4+  Kf7 23. Rd7+  Ke8 24. Qe7# 1-0
1112,2021.10.08,-,yolodudewhat,faisal1215,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,681,680,300,yolodudewhat won by resignation,17:06:16,17:08:24,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  b5 5. Qxb5  a6 6. Qxc6+  Bd7 7. Qxc4  e6 8. g3  Bb5 9. Qb3  Bxf1 10. Kxf1  Nf6 11. Qc4  Ne4 12. Qc6+  Ke7 13. Qxe4 1-0
1113,2021.10.08,-,yolodudewhat,JosButler,0-1,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,672,661,300,JosButler won by checkmate,17:08:39,17:18:23,1. d4  d5 2. c4  Nf6 3. c5  Bg4 4. f3  Bh5 5. g4  Bg6 6. h4  h6 7. h5  Bh7 8. g5  hxg5 9. Bxg5  e6 10. h6  Nc6 11. Bxf6  Qxf6 12. hxg7  Bxg7 13. e3  O-O-O 14. Nc3  Bh6 15. Qe2  Bg5 16. Rh5  Bh4+ 17. Kd1  Bd3 18. Qxd3  Rxh5 19. Be2  Qg6 20. f4  Qxd3+ 21. Bxd3  Rhh8 22. Nf3  Bf2 23. Kd2  Nb4 24. Ke2  Nxd3 25. Kxd3  Bh4 26. Ne5  Rdf8 27. c6  b6 28. Nb5  Bf6 29. Nd7  Be7 30. Nxf8  Bxf8 31. a4  Rh2 32. Ra2  Kb8 33. a5  Bg7 34. axb6  axb6 35. Ra7  Rxb2 36. Rxc7  Rxb5 37. Rxf7  Bh6 38. c7+  Kc8 39. Re7  Rb3+ 40. Kc2  Rxe3 41. Rh7  Bxf4 42. Kd2  Rh3+ 43. Ke2  Rxh7 44. Kf3  Rxc7 45. Kxf4  Rc4 46. Ke5  b5 47. Kxe6  Rxd4 48. Ke5  Rc4 49. Kxd5  Rc1 50. Kd6  b4 51. Kd5  b3 52. Kd6  b2 53. Kd5  b1=R 54. Kd6  Rb2 55. Kd5  Rd2+ 56. Ke4  Re1+ 57. Kf3  Rd8 58. Kf2  Re7 59. Kf3  Rg8 60. Kf4  Rf8+ 61. Kg5  Rg7+ 62. Kh6  Rh7+ 63. Kxh7  Rf1 64. Kg6  Kd7 65. Kg7  Ke6 66. Kg6  Rg1+ 67. Kh5  Kf5 68. Kh6  Rg2 69. Kh7  Kf6 70. Kh6  Rh2# 0-1
1114,2021.10.08,-,yolodudewhat,Gallitomor,1-0,D10,https://www.chess.com/openings/Slav-Defense,696,693,300,yolodudewhat won by checkmate,17:28:24,17:32:08,1. d4  d5 2. c4  c6 3. c5  Bf5 4. b4  Nd7 5. Nc3  e5 6. b5  exd4 7. Qxd4  Ngf6 8. Qa4  Bxc5 9. bxc6  bxc6 10. Qxc6  d4 11. Nd5  Nxd5 12. Qxd5  Be6 13. Qf3  O-O 14. e4  dxe3 15. Bxe3  Bxe3 16. fxe3  Qa5+ 17. Kf2  Rab8 18. Bd3  Rb2+ 19. Ne2  Ne5 20. Qe4  Bg4 21. Qxh7# 1-0
1115,2021.10.08,-,yolodudewhat,fcbitenc,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,689,741,300,fcbitenc won on time,17:32:21,17:42:40,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  Nf6 5. f3  Be6 6. Qc2  Na6 7. e4  Nb4 8. Qd2  Qd6 9. Nc3  Bd7 10. e5  Qe6 11. f4  Ng4 12. d5  cxd5 13. Nxd5  Nxd5 14. Bc4  Bc6 15. Nh3  Qf5 16. Bd3  Qe6 17. Ng5  Qh6 18. h3  e6 19. h4  Bb4 20. a3  Bxd2+ 21. Bxd2  Nge3 22. Rc1  f6 23. Nxe6  Nxg2+ 24. Kd1  Ndxf4 25. Nc7+  Kf7 26. Nxa8  Nxd3 27. Bxh6  Nxc1 28. Kxc1  Rxa8 29. Bd2  Ne3 30. Bxe3  Bxh1 31. Kd2  fxe5 32. Kd3  Ke6 33. Ke2  Kd5 34. Kf1  e4 35. Kg1  Bf3 36. Kf2  Rc8 37. b4  Rc3 38. a4  Ra3 39. a5  Ra4 40. Bxa7  Rxb4 41. Bb6  Ra4 42. Kg3  e3 43. Kxf3  Ra3 44. Ke2  Rb3 45. Kf3  h5 46. Ke2  g6 47. Kf3  Kc4 48. Ke2  Rd3 49. Kf3  Kc3 50. Ke2  Kc2 51. Kf3  Kd2 52. Ke4  e2 53. Kf4  e1=Q 54. Kg5  Rd5+ 55. Kxg6  Qxh4 56. Kf7  Rxa5 57. Bxa5+  Kd3 0-1
1116,2021.10.10,-,yolodudewhat,Muthalagu,0-1,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,667,713,300,Muthalagu won by checkmate,04:47:22,04:57:29,1. e4  e5 2. d3  d6 3. d4  Qf6 4. c4  Nh6 5. d5  c5 6. dxc6  bxc6 7. Na3  Be6 8. b4  c5 9. bxc5  dxc5 10. Qa4+  Nd7 11. Qc6  Rd8 12. Qc7  Ng4 13. f3  Nh6 14. Qxa7  Qh4+ 15. g3  Qe7 16. Nb5  Rb8 17. Bd2  g6 18. Ba5  Bg7 19. Bc7  Rc8 20. Rd1  O-O 21. Ne2  Bxc4 22. f4  Bxb5 23. f5  Bxe2 24. Bxe2  gxf5 25. exf5  Nxf5 26. Bg4  Ra8 27. Qb7  Ne3 28. Rd5  Nxd5 29. Qxd5  Nf6 30. Qf3  Qxc7 31. Qf5  Qa5+ 32. Kf2  Qd2+ 33. Kf3  Ra3+ 34. Qd3  Qxd3+ 35. Kg2  Rxa2+ 36. Kh3  Nxg4 37. Kxg4  Qg6+ 38. Kf3  Bh6 39. Re1  Qf5# 0-1
1117,2021.10.10,-,yolodudewhat,ReversePolarityDagger6,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,669,317,300,yolodudewhat won on time,04:58:23,05:06:15,1. d4  d5 2. c3  Nc6 3. f3  Nf6 4. Nd2  Bf5 5. g4  Be6 6. g5  Nh5 7. e4  dxe4 8. Nxe4  Bf5 9. Bd3  Nf4 10. Bxf4  Bxe4 11. fxe4  Qd7 12. Qb3  e6 13. d5  Na5 14. Qc2  exd5 15. exd5  Qxd5 16. Be4  Qe6 17. Ne2  Bd6 18. Bxb7  Rb8 19. Ba6  f6 20. gxf6  Qxf6 21. Rf1  Nc4 22. b3 1-0
1118,2021.10.10,-,yolodudewhat,Harty28,1-0,A50,https://www.chess.com/openings/Indian-Game-Slav-Indian-Defense,685,675,300,yolodudewhat won by checkmate,05:20:31,05:29:37,1. d4  c6 2. c4  Nf6 3. d5  c5 4. f3  d6 5. h3  g6 6. g4  Bg7 7. g5  Nh5 8. e4  O-O 9. f4  Ng3 10. Rh2  Nxf1 11. Kxf1  e6 12. h4  e5 13. f5  Qa5 14. fxg6  hxg6 15. h5  Nd7 16. hxg6  fxg6+ 17. Nf3  Nb6 18. b3  Qb4 19. Bd2  Qa5 20. Bxa5  Nxc4 21. bxc4  b6 22. Bc3  a5 23. Nd2  Ba6 24. Ke2  b5 25. Qb3  b4 26. Bxb4  axb4 27. Rah1  Rf7 28. Qa4  Bxc4+ 29. Nxc4  Rxa4 30. Nxd6  Rxa2+ 31. Ke3  Rf4 32. Rxa2  Bf8 33. Ne8  b3 34. Rb2  c4 35. Nf6+  Kf7 36. Rh7+  Bg7 37. Nd7  Kg8 38. Rh4  Rf7 39. Ndxe5  Bxe5 40. Nxe5  Re7 41. Nxc4  Kf8 42. Rxb3  Ke8 43. Rh8+  Kd7 44. Ne5+  Kd6 45. Nxg6  Rg7 46. Rd8+  Kc5 47. Rc8+  Kd6 48. Rb6+  Kd7 49. Ra8  Rh7 50. Ra7+  Kc8 51. Rxh7  Kd8 52. Rf6  Ke8 53. Rf8# 1-0
1119,2021.10.10,-,yolodudewhat,KingCarloo,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.c4-c5-3.d5,699,630,300,yolodudewhat won by checkmate,05:34:14,05:40:32,1. d4  e6 2. c4  c5 3. d5  a6 4. dxe6  fxe6 5. e4  g6 6. f3  Nf6 7. e5  Nh5 8. f4  Qh4+ 9. g3  Nxg3 10. Nf3  Nxh1+ 11. Nxh4  Bh6 12. Bg2  Rf8 13. Bxh1  Bxf4 14. Nc3  Bxh2 15. Bh6  Rf7 16. Kd2  Nc6 17. Bxc6  bxc6 18. Ne4  Rf2+ 19. Nxf2  d5 20. cxd5  cxd5 21. Kc1  c4 22. Qa4+  Bd7 23. Qc2  O-O-O 24. Ng4  Bxe5 25. Nxe5  Rg8 26. Nxd7  Kxd7 27. Qa4+  Kc8 28. Qxa6+  Kd7 29. Kc2  g5 30. Nf3  g4 31. Ne5+  Ke7 32. Rf1  g3 33. Rf7+  Kd8 34. Qa8# 1-0
1120,2021.10.10,-,yolodudewhat,zeeshaan123,0-1,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense,705,865,300,zeeshaan123 won by checkmate,12:49:47,12:55:24,1. d4  d5 2. c4  Nc6 3. c5  b6 4. e3  bxc5 5. dxc5  e5 6. Bb5  Bd7 7. Qxd5  Nf6 8. Qb3  Na5 9. Qa4  c6 10. Bd2  Bxc5 11. Bxa5  Bb6 12. Bxb6  Qxb6 13. Nc3  cxb5 14. Nxb5  O-O 15. Rd1  Bxb5 16. Qb4  a5 17. Qc3  Rfe8 18. Ne2  Ne4 19. Qc2  Bc6 20. a4  Qb4+ 21. Qd2  Nxd2 22. Rxd2  Bxa4 23. O-O  Qxd2 24. f3  Qxe2 25. Rf2  Qxe3 26. h3  Rac8 27. g3  Rc1+ 28. Kg2  Bc6 29. h4  e4 30. f4  Rd8 31. b4  Qe1 32. bxa5  e3+ 33. Rf3  Qf2+ 34. Kh3  Rh1+ 35. Kg4  Qxf3+ 36. Kf5  Rd5# 0-1
1121,2021.10.10,-,yolodudewhat,V4Ll,0-1,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,700,873,300,V4Ll won by checkmate,12:55:47,13:04:27,1. d4  d5 2. c4  Nf6 3. c5  e6 4. b4  Nc6 5. e3  Nxb4 6. Bd2  Nc6 7. Bb5  Bd7 8. Bxc6  Bxc6 9. Nc3  a6 10. a4  b6 11. cxb6  cxb6 12. Nce2  b5 13. axb5  Bxb5 14. Nc3  Bb4 15. Nxb5  axb5 16. Rb1  Bxd2+ 17. Qxd2  Qd7 18. Nf3  O-O 19. O-O  Ra2 20. Qxa2  Ng4 21. h3  Nf6 22. Ne5  Qd6 23. Rxb5  Ne4 24. Qc2  Rb8 25. Rxb8+  Qxb8 26. Nd7  Qd8 27. Ne5  h6 28. f3  Ng5 29. h4  Nh7 30. e4  Nf6 31. g4  dxe4 32. fxe4  Qxd4+ 33. Rf2  Nxe4 34. Qc8+  Kh7 35. Qc2  Qxe5 36. Rxf7  Qg3+ 37. Kf1  Qh3+ 38. Ke1  Qxh4+ 39. Ke2  Qxg4+ 40. Ke3  Kg8 41. Ra7  Qg1+ 42. Kxe4  Qxa7 43. Qf2  Qxf2 44. Ke5  h5 45. Kxe6  h4 46. Ke5  h3 47. Ke6  h2 48. Ke5  Qe1+ 49. Kd5  h1=Q+ 50. Kd6  Qh2+ 51. Kd5  Qhd2+ 52. Kc4  Qec1+ 53. Kb3  Qdb2+ 54. Ka4  Qca1# 0-1
